timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1711070100000,1711070999999,0.6292,0.633,0.6322,0.6309,3246932.0,2049599.3412,6596,1384112.0,873639.806,24.129342992770646,52.26714474475255,2.983708571268062E-4,6.852544245382298E-4,0.6356686656055387,0.6324750000000001,0.6292813343944615,0.004559341576995075,0.004505102892923998,0.6317989341058947,0.6316127968324016
1711071000000,1711071899999,0.6265,0.6309,0.6309,0.6277,5028498.0,3159345.1841,7459,2121829.0,1333129.6076,77.75043663808377,44.689809255938265,-4.1407203150678473E-4,7.857730783551674E-5,0.6359165183837799,0.6321700000000001,0.6284234816162203,0.004646234869894696,0.004628646664902218,0.630987911996908,0.6317150451450454
1711071900000,1711072799999,0.6226,0.6296,0.6276,0.623,9386087.0,5868186.7356,14331,4703096.0,2942027.9859,74.43702626726835,31.72204533122887,-0.0016810756571072893,-9.669469032797395E-4,0.6364461252501322,0.63148,0.6265138747498679,0.004754097311098394,0.004914518931734222,0.6294060456331814,0.6317725354172153
1711072800000,1711073699999,0.6206,0.6252,0.623,0.6221,5952922.0,3710190.7645,9468,2816663.0,1755516.5055,63.93703613431827,33.220864256189415,-0.001949627769631479,-8.967163003476004E-4,0.6373973514786085,0.63098,0.6245626485213914,0.0044597603392730846,0.0044697774578964355,0.6279387918774471,0.6307856477846199
1711073700000,1711074599999,0.6208,0.6246,0.6222,0.6227,4165667.0,2592753.6779,6802,1976254.0,1230150.0503,8.889781279944039,27.651872246550496,-0.0030279513665431024,-0.0021232636421941453,0.6379593669110113,0.6305949999999999,0.6232306330889885,0.006194723843093856,0.006023672140015724,0.6269091673892518,0.6309979214945346
1711074600000,1711075499999,0.6214,0.624,0.6227,0.6229,3056567.0,1903099.3603,5757,1339607.0,834155.3444,70.57000327894983,30.594733246224664,-0.0029514606475010696,-0.0020087979282428455,0.6382540779176833,0.6301749999999999,0.6220959220823166,0.004722121685730397,0.004570541565321083,0.6261009870508485,0.6301141517539051
1711075500000,1711076399999,0.6215,0.626,0.623,0.6253,2891337.0,1803444.7003,5546,1715834.0,1070497.3924,62.71757631284578,37.38479153815235,-0.0025025750245831757,-0.0016940648443970288,0.6378850352976522,0.62974,0.6215949647023478,0.004460772249899429,0.00446357423204947,0.6259314204655768,0.6293384224524768
1711076400000,1711077299999,0.625,0.6278,0.6253,0.6261,3835925.0,2403059.9662,5517,1652024.0,1034795.4913,18.28812241147878,39.92686956203381,-0.00274252787186291,-0.0023039076141939717,0.637171767398624,0.629285,0.6213982326013759,0.004667431532118256,0.004534043565538381,0.6259742033161085,0.6295041445992737
1711077300000,1711078199999,0.6256,0.6314,0.6262,0.6313,4392161.0,2764794.6548,7324,2696901.0,1697539.0615,34.03285799079468,57.70013719693819,-0.0016029564306916377,-0.0015368154534177786,0.6370697892691948,0.6292399999999999,0.621410210730805,0.004330186265469595,0.004435172960793195,0.6270251577745064,0.6290017226353547
1711078200000,1711079099999,0.631,0.6356,0.6313,0.6336,7114390.0,4509478.9616,11327,3785664.0,2399308.4011,42.77277091350843,60.35202845390645,-7.817773396249228E-4,-0.0011590560708869206,0.6372804943349423,0.6293149999999998,0.6213495056650574,0.004278359653047975,0.004301333963544548,0.6283349882848718,0.6291124927750025
1711079100000,1711079999999,0.633,0.6356,0.6336,0.6349,5096834.0,3233881.3721,6979,2635678.0,1672512.0531,43.560411966262684,61.32737006813264,-3.0981102331839594E-4,-0.0011092521106644934,0.6377969874050764,0.6294999999999998,0.6212030125949233,0.004066114001926718,0.003961391573217667,0.6296507107109915,0.6296628786013186
1711080000000,1711080899999,0.6327,0.6356,0.6349,0.6349,4152435.0,2634287.6511,6911,2138949.0,1357133.2465,48.67342533929083,61.479916488777434,-1.7433754874773832E-4,-0.0012824043461544241,0.6381872570120406,0.6296349999999998,0.6210827429879591,0.004071160888639321,0.0039875065394507974,0.6307087288180756,0.6304158582820217
1711080900000,1711081799999,0.6323,0.6353,0.6348,0.6337,2830822.0,1794071.3464,5521,1462689.0,926943.3914,13.727018721877176,58.93285990032896,-3.218505041624464E-5,-0.0011924205527284485,0.6383764641001966,0.6297099999999998,0.621043535899803,0.0037522865778329677,0.0036985518222734702,0.6313106098319193,0.6308213701554789
1711081800000,1711082699999,0.6322,0.6343,0.6337,0.6333,2106826.0,1333982.1157,3889,1031038.0,652850.7648,46.21261247442849,63.683446787731384,5.371206487930769E-4,-4.463621481202435E-4,0.6384516932912032,0.6297399999999997,0.6210283067087963,0.004074903760861998,0.003933839206514713,0.6316994209218884,0.6305993670747595
1711082700000,1711083599999,0.6327,0.6381,0.6332,0.6355,5680002.0,3613982.3411,8210,3073100.0,1955236.8155,25.09329850763474,61.82356353921202,8.576413399812299E-4,-1.7222311168978177E-4,0.6389064421388247,0.6298999999999999,0.6208935578611751,0.003745663237220449,0.0038638301488475592,0.6324592345060558,0.6309488567446927
1711083600000,1711084499999,0.6329,0.638,0.6355,0.6333,5332890.0,3387745.9658,8612,2784265.0,1768893.4931,21.32547019973313,54.044299202063314,0.0010232407143561106,1.8691470281046637E-4,0.6387837121131773,0.6298549999999999,0.6209262878868226,0.0036599728487787734,0.003762831931008861,0.6326246675217505,0.6310013339169177
1711084500000,1711085399999,0.6323,0.6364,0.6332,0.6361,2642166.0,1675938.181,4484,1458934.0,925441.6869,13.63557568572213,58.33262789144028,0.0011503406984014752,2.4621651382729934E-4,0.6393082464649658,0.630035,0.6207617535350343,0.003794194592557905,0.003816037835946626,0.6333227563319495,0.6315142146498431
1711085400000,1711086299999,0.6342,0.6397,0.636,0.639,3768945.0,2403709.0116,8220,1891126.0,1206286.3637,76.61529148870686,60.82725420001747,0.0015705218724491044,5.110775855516603E-4,0.640539169116226,0.6304749999999999,0.6204108308837738,0.003737631182074016,0.003863514669068729,0.6344582050655595,0.6320687172683733
1711086300000,1711087199999,0.6371,0.6399,0.639,0.6398,3146546.0,2009958.4356,5526,1479527.0,945205.346,77.23636089920586,62.019955795442264,0.001884538843098138,7.190781430105005E-4,0.641770832533712,0.630915,0.620059167466288,0.004051690638362993,0.003962284164194208,0.6355280752097221,0.6327090057600275
1711087200000,1711088099999,0.6381,0.642,0.6398,0.6409,4190766.0,2682672.0189,8039,2254459.0,1443259.4769,89.15217015336758,60.16930669923415,0.0022969062622786307,0.0010879971221045975,0.643041963051601,0.6313500000000001,0.6196580369483992,0.003868196179547076,0.003870467881007999,0.6366012512419581,0.6332616653685763
1711088100000,1711088999999,0.6382,0.6416,0.641,0.6384,3313051.0,2118201.8028,5942,1559227.0,996973.0183,90.97716520640223,54.00039373042311,0.002121233534499778,0.0010412159671911473,0.6438096803846854,0.6317250000000001,0.6196403196153147,0.0042781824811455715,0.004215455161063745,0.6369667433912096,0.6338991660999175
1711089000000,1711089899999,0.6373,0.6411,0.6385,0.6407,3523161.0,2251069.3999,6118,1812444.0,1158202.8447,82.66279019901103,60.28038417596322,0.0025451628388766245,0.001568757101300402,0.6449137200303701,0.6323750000000001,0.6198362799696302,0.0038704658840242605,0.0038654326065939563,0.6377082567782344,0.6341730885755236
1711089900000,1711090799999,0.6387,0.6415,0.6407,0.6413,2905616.0,1860533.4743,5807,1291334.0,826881.8907,86.751378977349,64.41997862952024,0.003003209871621837,0.002162429447997546,0.6456278928508883,0.63329,0.6209521071491118,0.004304509868280572,0.004197044877689103,0.6384196540991247,0.6343900438835406
1711090800000,1711091699999,0.6381,0.6416,0.6413,0.6404,2654662.0,1698063.9911,5487,1158833.0,741335.3827,38.700076516710844,62.70857697527875,0.00292283663034687,0.0022078041739865563,0.6457783270929323,0.634205,0.6226316729070678,0.004338176854659801,0.0042783070793269585,0.638818141130939,0.6349433872291398
1711091700000,1711092599999,0.6387,0.6417,0.6405,0.641,2848013.0,1822570.6892,5026,1182085.0,756535.8733,8.962329167580602,61.70397901471741,0.0028096665754293593,0.002168116588553496,0.6457668023368521,0.63512,0.6244731976631479,0.00421558175622887,0.004128754487926808,0.63925813968221,0.6355542673287363
1711092600000,1711093499999,0.6406,0.643,0.641,0.6417,3507009.0,2250678.6084,5739,1745059.0,1120021.257,20.602330574963094,62.055472668101025,0.003026540490753127,0.0025131997735250654,0.6454734796966902,0.63606,0.6266465203033097,0.00375240254933828,0.0036558023672426886,0.6397425827368542,0.6358337444929163
1711093500000,1711094399999,0.64,0.6424,0.6417,0.6403,3014660.0,1932219.0617,4791,1237253.0,793164.9599,29.156993087380233,66.57034670696339,0.003308271975713928,0.0030990410558867443,0.6449833469276668,0.63681,0.6286366530723332,0.0037498903518898203,0.003653469612469119,0.6398443947829265,0.6357319325899953
1711094400000,1711095299999,0.6395,0.6419,0.6402,0.6418,2764405.0,1771351.0386,4684,1562315.0,1001187.6651,72.74326348454042,70.93133940667832,0.0038577543698503636,0.0038776856427554206,0.644405132157308,0.637595,0.630784867842692,0.004061184212606691,0.003942528197420499,0.6402213109479608,0.6355459707749117
1711095300000,1711096199999,0.6406,0.6431,0.6418,0.6411,4255993.0,2731815.0726,5211,1895241.0,1216695.0956,37.58930613176633,69.884330091595,0.003817298768558519,0.00398565331720722,0.6444055300410646,0.638085,0.6317644699589354,0.003566176258831971,0.0034900208117725445,0.6403943286752745,0.635835698759713
1711096200000,1711097099999,0.6341,0.6418,0.6411,0.6351,7093880.0,4520344.2661,9442,2840391.0,1809353.2021,20.206207562594226,53.9924310845704,0.0030980080757243567,0.0037280942360499213,0.644298859828991,0.63816,0.6320211401710089,0.0033645701655763685,0.0036742437251780563,0.639337276328949,0.6358623236135748
1711097100000,1711097999999,0.6345,0.6375,0.6351,0.6354,4254389.0,2705787.5095,6558,2077496.0,1321399.75,52.453749747638724,55.106594110178456,0.002560069019486799,0.003467812515117145,0.644274425260236,0.638185,0.632095574739764,0.003486067755883792,0.003451348630463521,0.638550425526069,0.6358551177727383
1711098000000,1711098899999,0.6348,0.6374,0.6353,0.6351,4030884.0,2562247.0646,5656,1892198.0,1202816.2947,6.117759168471102,57.042376241712006,0.0018126719758065901,0.0028166642758118378,0.6442634347240453,0.638195,0.6321265652759546,0.0037492939151794395,0.0036672014926666225,0.6378675939757729,0.6361236673560456
1711098900000,1711099799999,0.6351,0.6371,0.6352,0.6364,2353997.0,1497636.542,3835,1372973.0,873544.848,51.28877020563195,54.880978110744145,0.001458075341778886,0.00243823977852427,0.6441054999783569,0.63833,0.632554500021643,0.003400618869499748,0.0033005746645354806,0.6375764930322575,0.6362522978518296
1711099800000,1711100699999,0.6312,0.6365,0.6364,0.6316,6017947.0,3810460.1791,9917,2699644.0,1709452.64,43.91807253428254,41.700477661733544,2.2714284453340117E-4,0.0013024267735994954,0.6443544926139575,0.6382450000000001,0.6321355073860426,0.003771014587771141,0.0038802278315017732,0.6363969104614611,0.6366107323679414
1711100700000,1711101599999,0.631,0.6331,0.6316,0.6323,2827052.0,1786787.8639,4801,1361788.0,860815.6782,63.568482446245476,43.21128786078774,-4.3276029453998E-4,6.486075673387585E-4,0.6446260320286634,0.638085,0.6315439679713366,0.0036920518622075094,0.0035783338720498303,0.6355844796926317,0.636602382915964
1711101600000,1711102499999,0.6284,0.6335,0.6323,0.6301,5459207.0,3443088.6448,9299,2784287.0,1756766.2633,22.464968929796246,37.08165251174189,-0.0010437628310021596,1.3673508313907649E-4,0.6450563042285407,0.6379250000000001,0.6307936957714595,0.00326470725655939,0.0033957995953765763,0.6344915127630191,0.6362964872151397
1711102500000,1711103399999,0.6237,0.6309,0.6301,0.6254,9294367.0,5827808.6361,14452,3842472.0,2410718.1,73.80518264104991,31.151680159610223,-0.001752419381286563,-2.4109580974605144E-4,0.6463576975863374,0.6373900000000001,0.6284223024136628,0.0034428435877001426,0.003711211902864418,0.6326732102104152,0.6354893400140182
1711103400000,1711104299999,0.6225,0.6265,0.6255,0.6256,6105149.0,3814482.821,8732,3144113.0,1964542.0626,60.69784391235847,34.84876084402953,-0.0021250581419179904,-4.578282104588685E-4,0.6470110835192415,0.6367200000000002,0.6264289164807588,0.00372689323363894,0.003746400859807587,0.6312549413908733,0.6345945541927062
1711104300000,1711105199999,0.621,0.6268,0.6257,0.6213,6160577.0,3840246.9241,8973,2989684.0,1864028.4528,6.976432701707974,28.199639250998715,-0.002809776531638164,-8.748645194543501E-4,0.6479663557174212,0.6357950000000001,0.623623644282579,0.003605268882836889,0.003762035391205683,0.629262744186879,0.6335556916951306
1711105200000,1711106099999,0.6203,0.6239,0.6214,0.6235,6771864.0,4213384.7891,9945,3429878.0,2133823.8232,89.8075944208809,34.21453180270019,-0.0034485277023722505,-0.0016830406098607403,0.6479685999632006,0.6349250000000002,0.6218814000367998,0.0042795193067649085,0.004230982213424558,0.6281168444415112,0.6331082695240176
1711106100000,1711106999999,0.6212,0.6248,0.6235,0.624,5362812.0,3342202.3041,7520,2797490.0,1743466.8992,77.14539985119114,41.13502884812523,-0.0033757095387593195,-0.0017281309418175545,0.6479715500398613,0.6342050000000001,0.620438449960139,0.0041839382211009924,0.004142228348165207,0.627286826461201,0.6321361390122308
1711107000000,1711107899999,0.6229,0.6267,0.6241,0.6253,5787509.0,3618166.6737,8425,2818963.0,1762189.8225,20.26424560014156,37.379178776600575,-0.0037438894186245797,-0.0025047561238626314,0.6473838028160125,0.633435,0.6194861971839875,0.003985415040419987,0.003972171108961416,0.6268979236496981,0.6320083232833212
1711107900000,1711108799999,0.6164,0.6261,0.6254,0.6191,1.2662776E7,7855510.0723,18232,5192944.0,3222887.6733,82.03125301210825,27.429780074001997,-0.004552037964623001,-0.003301024317508324,0.6471022629400712,0.632325,0.6175477370599288,0.0041917097398047245,0.004585159044104387,0.6253471036319507,0.6314442363033043
1711108800000,1711109699999,0.6154,0.6236,0.6191,0.6221,9792942.0,6074853.4512,14379,4593276.0,2850572.5072,57.3576962298605,32.58282163285109,-0.004694901247482841,-0.0036865064139842024,0.6463394206183628,0.6314099999999999,0.616480579381637,0.004161763113192293,0.004450208605107129,0.6247001007571998,0.6308602320622543
1711109700000,1711110599999,0.6205,0.6234,0.6221,0.6229,3948531.0,2455913.5828,6006,2026388.0,1260456.0626,57.3576962298605,37.429897219460194,-0.004742043536557827,-0.00404433556541041,0.6451917933872577,0.6305049999999999,0.615818206612742,0.004622703243626871,0.004499653011939238,0.6243434051517638,0.6304193071830171
1711110600000,1711111499999,0.6205,0.625,0.6229,0.6246,4690744.0,2922541.5908,9046,2432584.0,1515676.0816,38.12137854169772,39.17311976998378,-0.00417119270115196,-0.0037362485223055636,0.643602992510569,0.6296499999999998,0.6156970074894307,0.004421246358066628,0.004426871618204726,0.6243871683350384,0.6296502429821619
1711111500000,1711112399999,0.619,0.6246,0.6245,0.6206,5088373.0,3159294.8419,7944,2591166.0,1609003.2971,74.75124898820977,33.538085718917074,-0.004532509451995015,-0.0042022825008764045,0.6422481181987053,0.628665,0.6150818818012947,0.004489596941302814,0.00456891144549547,0.6236366859914936,0.6292908186698718
1711112400000,1711113299999,0.6146,0.6223,0.6205,0.615,8926381.0,5513096.5991,13258,4614193.0,2849407.4806,56.159559249359084,28.19265857816454,-0.005048534371537183,-0.004451562907869161,0.6407473507628133,0.6273249999999998,0.6139026492371863,0.004412098137750249,0.004646948270768089,0.6219111621819242,0.6283133605674256
1711113300000,1711114199999,0.6133,0.6192,0.6151,0.6185,8071126.0,4977396.0099,12842,3828956.0,2361443.3518,74.10049642917778,33.66969021337364,-0.004944680349340369,-0.00443014134687225,0.638551289896243,0.6261949999999998,0.6138387101037567,0.004756717586189743,0.0048383806157476185,0.6212262096624452,0.6274647633824111
1711114200000,1711115099999,0.6106,0.619,0.6185,0.6116,1.3125069E7,8048717.4445,18344,6079168.0,3727023.7865,78.40805234378581,28.730864640090488,-0.005522851204764256,-0.004728713351311483,0.6382070542578695,0.6250199999999998,0.6118329457421301,0.004759973961875008,0.005019975821741079,0.6193027811186856,0.6263707167827396
1711115100000,1711115999999,0.6033,0.6121,0.6115,0.6059,1.9000644E7,1.15440522061E7,26914,9422019.0,5723387.4049,74.29649324462176,21.337824386012187,-0.00639172013640299,-0.005154683080000633,0.6382678360039769,0.6235449999999999,0.608822163996023,0.004925887837093947,0.005202610134444379,0.6166243405151328,0.6249490086260914
1711116000000,1711116899999,0.6017,0.6083,0.6058,0.6022,1.6945187E7,1.02581131823E7,20411,8361403.0,5062330.0087,74.50750458586363,21.045117099920773,-0.007052020916668678,-0.005347413903992561,0.6383425058917428,0.6218999999999999,0.605457494108257,0.005202610134444379,0.005302423696269781,0.6137352411717376,0.623074614406679
1711116900000,1711117799999,0.5989,0.606,0.6022,0.602,1.8531175E7,1.11584072531E7,22382,9217748.0,5552234.5119,74.96037610729192,19.01310566711983,-0.007831574791066442,-0.006044321163559258,0.6373751853726559,0.62018,0.602984814627344,0.005302423696269781,0.005430822003679082,0.6113927264092136,0.6217163345037484
1711117800000,1711118699999,0.6017,0.612,0.6021,0.6052,2.4906901E7,1.51163641348E7,26054,1.4468451E7,8780606.0983,3.95013097189963,28.054335817752303,-0.00785871278890582,-0.006313831116957745,0.6363957235379667,0.61886,0.6013242764620332,0.005446503334453605,0.005793181667706918,0.6101520655071866,0.6203982610836198
1711118700000,1711119599999,0.6046,0.6105,0.6052,0.6071,1.2115694E7,7360464.7156,16471,6365079.0,3866881.2945,18.563540702340177,28.92102927493771,-0.006977252605525841,-0.005646215086063706,0.6347080098199646,0.6176,0.6004919901800355,0.006608610867982063,0.006557995805983344,0.6095235185184551,0.6186019941242059
1711119600000,1711120499999,0.6068,0.6174,0.6071,0.6152,1.7227044E7,1.05462184228E7,23864,8388783.0,5139275.4644,61.165586737724865,42.61749604709782,-0.006211876143943917,-0.00579936231407016,0.6329908575848946,0.616855,0.6007191424151055,0.005820973259580809,0.006162332312467895,0.6106597215091287,0.6183905550885923
1711120500000,1711121399999,0.6129,0.6218,0.6152,0.6218,1.8405825E7,1.13645643674E7,21463,8833794.0,5455241.7185,15.981694836948165,49.61029873854018,-0.004947561510047271,-0.005588987136835219,0.6325029341671616,0.6166750000000001,0.6008470658328385,0.006099606989369806,0.006299635061557678,0.6128868705129383,0.6186025460343689
1711121400000,1711122299999,0.6162,0.6226,0.6218,0.6194,1.6309763E7,1.01040569855E7,18842,7422060.0,4598316.0974,3.64951822055846,48.75217560508854,-0.004281656074082152,-0.005500919328816146,0.631717299502029,0.616365,0.6010127004979711,0.006205547076910545,0.006219436571416935,0.6141934254192644,0.6188373789914405
1711122300000,1711123199999,0.6174,0.6218,0.6195,0.6183,7213375.0,4469040.1157,9745,3730493.0,2311308.0973,38.662241309935965,50.28078537449733,-0.003079201682271493,-0.004376335536621133,0.6314295029494889,0.6162150000000002,0.6010004970505115,0.006736920486976161,0.006569997595049293,0.6150002332255762,0.6181486046739431
1711123200000,1711124099999,0.6131,0.6184,0.6184,0.6156,8120625.0,4997761.0113,12746,3834966.0,2360284.8538,44.25972386002108,42.06317756823111,-0.0028943325374667372,-0.004173303308461245,0.6306631263553202,0.61582,0.6009768736446799,0.006068195010264588,0.0060133239381028325,0.6151223022006452,0.6180544603772057
1711124100000,1711124999999,0.6114,0.6171,0.6156,0.6144,7475087.0,4590734.5103,9880,3582615.0,2200515.5337,60.12497018867489,46.62759518040615,-0.0024717134701337518,-0.003539541886973024,0.6297072405144482,0.61534,0.6009727594855518,0.006483763861338492,0.0064277807283857425,0.6149711926685083,0.6174863157281456
1711125000000,1711125899999,0.6086,0.6149,0.6143,0.6114,1.0178743E7,6217211.4116,13715,4970648.0,3036044.0265,48.85255803757104,44.64892141751101,-0.002002582967143729,-0.002605248178931078,0.6283471859569926,0.6146450000000001,0.6009428140430076,0.006757088674650705,0.006724439483604226,0.6142427492564262,0.616400029236162
1711125900000,1711126799999,0.6095,0.616,0.6115,0.6142,7218203.0,4422884.5459,10098,3394207.0,2080573.8359,48.94557070041908,46.854553200687086,-0.0018944361006396626,-0.00248976244089315,0.6279491697162595,0.6144000000000001,0.6008508302837406,0.0062226368988195216,0.006242448548903842,0.6142348038680507,0.616264104460319
1711126800000,1711127699999,0.6108,0.6185,0.6142,0.6124,1.9393763E7,1.19024591616E7,18910,8307030.0,5096389.1978,59.76480346029875,44.66656113038539,-0.0013857309121624306,-0.0016954075663114599,0.6270138969001211,0.6139150000000001,0.6008161030998791,0.006524712502845238,0.006608661609784863,0.6138548471418798,0.6153965069159198
1711127700000,1711128599999,0.6108,0.6139,0.6124,0.6112,5054830.0,3095321.8801,7318,2475843.0,1516314.6159,30.334566820612874,39.40492672852028,-0.0017761666687479138,-0.0020050028406217147,0.6258015837005572,0.61333,0.6008584162994429,0.0062636723327453795,0.006037695737549281,0.6133305268055117,0.6153830984321559
1711128600000,1711129499999,0.6103,0.6148,0.6112,0.6142,4391337.0,2690994.4705,6626,2208697.0,1353974.1964,36.019728772126825,43.758199390211786,-0.0016583932632309173,-0.00200237261919411,0.624176952098078,0.61281,0.6014430479019219,0.006037695737549281,0.005927860327724332,0.6135059326016838,0.6153630623931595
1711129500000,1711130399999,0.6126,0.6154,0.6141,0.6142,3171656.0,1946920.5658,5734,1701488.0,1044366.192,64.11063398471961,38.200730683124604,-0.0016549081787592401,-0.002106278135638744,0.6233088539134235,0.61249,0.6016711460865765,0.005959222989273376,0.005733564204325278,0.6136486750902609,0.6154526719162466
1711130400000,1711131299999,0.6128,0.617,0.6143,0.613,4044017.0,2486285.4609,6389,2030917.0,1248662.0795,29.04028722283025,40.71378162260989,-8.382623566082215E-4,-0.0010256979736049288,0.6231510222562727,0.6123899999999999,0.601628977743727,0.006658762720022076,0.006483136811449071,0.6135002017220046,0.614432741579432
1711131300000,1711132199999,0.6103,0.6129,0.6129,0.6116,3906596.0,2388144.931,5533,1995643.0,1219921.4005,45.80980552768248,43.166202136022704,-0.0013019012996867696,-0.001481088803124949,0.6224364339722677,0.612045,0.6016535660277322,0.006247916849831241,0.005994494217700438,0.6131292283212508,0.6146285141612692
1711132200000,1711133099999,0.6104,0.6162,0.6115,0.613,3928771.0,2412023.2137,5861,2089790.0,1282896.9288,43.89061968318853,44.396766083494896,-0.0013292864057078413,-0.001557435034122576,0.6225123602419075,0.612115,0.6017176397580924,0.0051633836866507715,0.0052088562804614305,0.6131058005086398,0.6146160448937033
1711133100000,1711133999999,0.6121,0.6145,0.6131,0.6128,3246787.0,1991599.4472,5623,1873968.0,1149502.1119,15.433888196337717,43.95431519792417,-0.0014774067436346128,-0.0017681811357970081,0.6224598799992799,0.6124599999999999,0.6024601200007199,0.005459757572853783,0.0052412034605070846,0.6130497783416453,0.6147113660481993
1711134000000,1711134899999,0.6085,0.6136,0.6127,0.6089,3992485.0,2440138.4207,6876,1588311.0,971051.9646,23.488400436057624,40.60728921653754,-0.0012248598940302058,-0.0011259833350386991,0.6217966609578455,0.612795,0.6037933390421545,0.0054136980990268264,0.005391291091953482,0.61220773341512,0.6137400874338403
1711134900000,1711135799999,0.6079,0.6108,0.6089,0.6092,3933225.0,2396961.1537,5937,1673090.0,1019772.3938,67.08418347678963,45.44879855930675,-7.142185627014852E-4,-2.9668340720422775E-4,0.6208873929025883,0.6131549999999999,0.6054226070974115,0.005720599038218444,0.005519127678345698,0.6115892617706215,0.6126466547836371
1711135800000,1711136699999,0.6085,0.6128,0.6092,0.6119,3460939.0,2114022.6938,4894,1621037.0,990302.0986,33.55203918440192,43.655890002603655,-0.0010916344666470623,-9.225154774472578E-4,0.6203456254273406,0.61349,0.6066343745726593,0.005236863724404302,0.005169944886946851,0.6116619875174187,0.6130645531952151
1711136700000,1711137599999,0.6107,0.616,0.612,0.6133,4779525.0,2935876.4311,7897,2636444.0,1619267.4746,27.959248059366253,53.821498615693365,-6.166262204410078E-5,1.7000047153205446E-4,0.6200012901883398,0.6138,0.6075987098116602,0.005561978156309902,0.005543265430859194,0.6119687360435466,0.6121491015289963
1711137600000,1711138499999,0.6084,0.6144,0.6133,0.6088,5998032.0,3664526.0592,8766,2653238.0,1621400.8377,26.218223997891005,50.05855752338522,3.7725366194441E-4,9.717364217919014E-4,0.6200110336088556,0.6134800000000001,0.6069489663911447,0.005605990753957283,0.005634134271531762,0.6113177616419079,0.6111303698805488
1711138500000,1711139399999,0.6086,0.6114,0.6088,0.6099,4018935.0,2450572.688,5200,2411555.0,1470378.801,37.92183218790452,51.86970064033261,6.732408636503928E-4,0.0014055558461382792,0.6183583079577164,0.6128850000000001,0.6074116920422838,0.005289144994492278,0.005111348923457115,0.6110230267496949,0.610538984844788
1711139400000,1711140299999,0.6096,0.6119,0.6099,0.6109,2616142.0,1597982.2156,4315,1347856.0,823263.9166,10.208064815201537,55.99759018059334,6.229061889467813E-4,0.0012757025923201821,0.6171004310144642,0.6124600000000001,0.607819568985536,0.005189755577329726,0.004983344464663316,0.6109978169368461,0.6105386863553753
1711140300000,1711141199999,0.6083,0.6117,0.6108,0.6094,3351678.0,2045277.3591,5173,1353439.0,825852.989,21.196751818741248,52.477426637964705,4.516848046465238E-5,6.027689280250164E-4,0.6159890533463959,0.6120150000000001,0.6080409466536043,0.0054851470494480204,0.005336207974487448,0.6106879249560337,0.6108869848621266
1711141200000,1711142099999,0.6053,0.6097,0.6093,0.6054,5039919.0,3060617.8334,8801,2013940.0,1223266.7501,4.8722775319462395,45.128973131785514,-6.316868843552204E-4,1.0244932815653494E-4,0.6160803579094973,0.611505,0.6069296420905026,0.00464622942040848,0.004628641604665017,0.6096360823624701,0.6107374248902417
1711142100000,1711142999999,0.6018,0.6068,0.6054,0.6052,8515656.0,5146535.5443,10385,4414037.0,2667334.5052,5.758867742940561,35.852823414359136,-0.0019661336641721983,-0.0013916727139294677,0.6161793840915927,0.6110450000000001,0.6059106159084074,0.005365664151067551,0.005339545283134154,0.6087733466378233,0.6114223795555892
1711143000000,1711143899999,0.6001,0.6054,0.6053,0.6044,8255945.0,4975046.6717,11563,4976337.0,2999551.9164,76.22242525788391,29.10796123673697,-0.0030304245137693364,-0.0025997534353657055,0.616583794443687,0.610695,0.6048062055563129,0.005072962659967281,0.005089179612826761,0.6079186245862823,0.6117945349333467
1711143900000,1711144799999,0.6036,0.6086,0.6045,0.6061,4340571.0,2632922.4257,7191,2323251.0,1409276.5208,29.992361401206853,37.97861854780082,-0.00272516729652561,-0.0023047160761546386,0.6162722738151977,0.61029,0.6043077261848023,0.00469714634346371,0.004718778747502017,0.6075476461141082,0.6110482332977367
1711144800000,1711145699999,0.6025,0.607,0.606,0.6056,4377050.0,2645737.7361,6499,2279713.0,1377880.1937,31.814405162984805,34.67943707438317,-0.0026060971689986223,-0.002218270567812068,0.6161816931888532,0.60995,0.6037183068111468,0.004405152132011577,0.0044119269797250355,0.6071547923452826,0.6104959385206783
1711145700000,1711146599999,0.601,0.6064,0.6056,0.6061,4609454.0,2779585.8023,7305,2263572.0,1365570.6114,67.48051727605878,34.74687002079891,-0.002225866475565552,-0.0018596546014893142,0.6161157398327607,0.609695,0.6032742601672393,0.0045530589566957335,0.004613554745503181,0.6069356736269437,0.6098052686827902
1711146600000,1711147499999,0.6054,0.6083,0.6062,0.6076,4881308.0,2964668.9761,6214,2203278.0,1338020.5017,28.573425995257907,41.96595596243232,-0.0019126928704836788,-0.0017102021895667873,0.6154976258649945,0.6093649999999999,0.6032323741350054,0.004676280068601269,0.004549402920844036,0.6070649121240961,0.609479673330458
1711147500000,1711148399999,0.6052,0.6093,0.6077,0.6071,4077030.0,2476039.3803,6838,1724427.0,1047372.2219,37.599223247029826,50.477749275559894,-0.0014416352243107333,-0.0012563386322116687,0.6147940816038503,0.6090099999999999,0.6032259183961496,0.004643490905491167,0.004604670126527512,0.6070628627556298,0.6088977959404809
