timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710638100000,1710638999999,0.6071,0.6106,0.6078,0.6079,1.56331905E7,9518192.19884,15356,7547018.5,4594673.88145,52.40733159333435,49.036608335026436,-8.910435990709953E-4,-0.001345698512153486,0.6145446799455052,0.606265,0.5979853200544949,0.007444793219238622,0.007163022275007292,0.6062573533084745,0.607132304459425
1710639000000,1710639899999,0.607,0.6111,0.608,0.6107,1.46742495E7,8941407.13347,14321,6709652.4,4088248.89879,50.55072033338936,52.811172527747374,-8.359861704881899E-4,-0.0016439062081242883,0.6139951651825105,0.606125,0.5982548348174895,0.006692582351771632,0.006507397898073658,0.6071549495904267,0.607802183494596
1710639900000,1710640799999,0.608,0.6123,0.6107,0.6116,1.38458486E7,8447193.23487,14074,7825847.3,4774417.07804,61.422112260440564,58.677400358610335,-1.1111023601428904E-4,-0.001017226882259375,0.6139171635927572,0.606105,0.5982928364072428,0.006303540598004872,0.006160430555290239,0.6080367061174237,0.6077590190025972
1710640800000,1710641699999,0.61,0.6126,0.6115,0.6113,9828427.6,6007673.03368,11828,5158358.3,3153271.38543,46.91451302499303,53.32908625068417,7.750609775396544E-4,-1.852904741347569E-5,0.6140050492061955,0.6061300000000001,0.5982549507938046,0.006442694509231635,0.006168216330000803,0.6086748577841036,0.6073723454250142
1710641700000,1710642599999,0.6106,0.6147,0.6113,0.6142,8577612.1,5258414.99112,10643,4406412.6,2701305.07296,44.77335879252375,54.44691026057324,0.0012371399020917329,2.726197589179678E-4,0.6151433509656397,0.606715,0.5982866490343604,0.005838908383735841,0.005714700642040424,0.6097789795329182,0.6078375370866114
1710642600000,1710643499999,0.6122,0.6153,0.6141,0.6141,1.00641009E7,6175887.23195,10318,4493382.9,2757754.50959,9.041289733524764,57.577559598724726,0.0013386241168071855,2.590688707238305E-4,0.6161404697863143,0.6072,0.5982595302136856,0.006200821896050607,0.005979334617761277,0.6106483215610679,0.6085312662268179
1710643500000,1710644399999,0.6133,0.6163,0.614,0.6142,1.22327472E7,7520785.87779,11986,5792777.4,3561468.37292,78.52357668440749,50.98595343648922,0.0010349455847882272,-1.8598103291919736E-4,0.617036998720955,0.6076550000000001,0.5982730012790451,0.005681389333045359,0.005489861523542119,0.611372257664325,0.6095595803693759
1710644400000,1710645299999,0.6128,0.6161,0.6142,0.6158,1.73666113E7,1.067884790476E7,13599,8588352.5,5280527.87108,49.535673459607835,54.6008623568377,0.0015568487873683923,3.626600132903683E-4,0.6181053194674411,0.6082449999999999,0.5983846805325588,0.0051605535772771575,0.005027656893185932,0.6122532726596365,0.6098190310296356
1710645300000,1710646199999,0.6137,0.6165,0.6159,0.6141,1.04886164E7,6452654.72622,10043,4379931.4,2694625.10202,79.77432793174783,56.25612921083456,0.0018054868656409706,8.112854494819971E-4,0.6187158922044168,0.60853,0.5983441077955832,0.005576503470294202,0.005378181793844616,0.6126189913502503,0.6099738977256853
1710646200000,1710647099999,0.6138,0.6164,0.614,0.6143,7614070.4,4684326.77435,8348,3381719.4,2080556.57207,71.25852854829931,64.93639998178487,0.002887161221625467,0.0023335427251511896,0.6192376475663355,0.608755,0.5982723524336646,0.0057858963939821885,0.0055583323658406035,0.6129301078694432,0.6091721751063964
1710647100000,1710647999999,0.6137,0.6162,0.6143,0.6158,6028951.0,3708968.92828,6899,3190328.8,1962763.15831,37.969801770018194,56.570612098248446,0.0027394997745771033,0.0021613056976439856,0.6200795764189954,0.60922,0.5983604235810046,0.0051662990964775534,0.004975849161014871,0.6135098286931978,0.6099200084497509
1710648000000,1710648899999,0.6129,0.616,0.6158,0.6134,6100067.9,3746013.72755,8315,2715303.6,1667492.96823,44.92709750446049,55.147243498384086,0.00251009773877664,0.0021376957341996817,0.6193976923314429,0.6100550000000001,0.6007123076685573,0.004160419960739727,0.004084675677829746,0.6134899785747425,0.610272426836287
1710648900000,1710649799999,0.6129,0.6144,0.6134,0.6138,7386733.2,4533829.80271,7669,4124812.1,2531675.90623,48.96042346159225,54.79085129381634,0.0025397612253185153,0.002364830559334755,0.618856553068563,0.6107750000000001,0.6026934469314371,0.0043983022933201865,0.004191280700940173,0.6135486583137901,0.6103850066119285
1710649800000,1710650699999,0.6122,0.615,0.6138,0.6129,7162799.0,4393985.40893,8257,3368154.4,2066180.28666,63.85105413563469,51.554192448119444,0.0018119328958422498,0.0016673641189906743,0.6189248957658201,0.6111300000000001,0.60333510423418,0.004473544654881569,0.004354005750961457,0.6134322248350478,0.6111661901792086
1710650700000,1710651599999,0.6125,0.6151,0.6129,0.614,7889384.1,4842241.63195,8393,4274827.7,2623804.10804,45.05586746952813,53.164780110852476,0.0015881395007285581,0.0014647824519964411,0.6187200777930657,0.61165,0.6045799222069344,0.003977653812372929,0.0038792499686320053,0.6135500111084069,0.6115653844871173
1710651600000,1710652499999,0.6121,0.6152,0.614,0.6143,6261914.1,3844788.40578,8158,3314315.5,2035083.1519,53.67534372306502,53.949593238361686,0.0019652478784497607,0.0020050407180213494,0.6189103458127099,0.61197,0.6050296541872902,0.004177195253347923,0.004100252735251643,0.6136900352487137,0.6113217827786155
1710652500000,1710653399999,0.6128,0.6152,0.6143,0.6139,7247972.7,4450660.93327,7411,3731444.3,2291515.73117,32.60351629464344,64.88219485773249,0.0030662255388587134,0.0035244348855812306,0.6190941019535569,0.612135,0.6051758980464431,0.00508817657404653,0.0048961639616146345,0.6137024095163904,0.6101877845467305
1710653400000,1710654299999,0.6095,0.6139,0.6138,0.61,1.30178938E7,7957638.85276,12741,6026079.1,3683591.06479,40.19355417554756,54.262716809460116,0.0022495527432606632,0.0029093233092436282,0.6189376946500645,0.6122749999999999,0.6056123053499353,0.0047550319846439365,0.0047296725571693695,0.6129700878623947,0.6105389193425883
1710654300000,1710655199999,0.6088,0.6108,0.61,0.6105,1.03626124E7,6319688.59859,9370,5840739.7,3562078.72653,10.500555481237809,49.23279023564004,0.0011182218122757215,0.0016974493260020266,0.6173066481750566,0.612725,0.6081433518249433,0.004227869972384665,0.004068736402928618,0.6124954131030296,0.6114013277166953
1710655200000,1710656099999,0.6082,0.6119,0.6105,0.6087,1.23095608E7,7510686.99338,11906,6850762.7,4180867.79972,19.731823992564614,51.184873998336364,9.995582004296288E-4,0.0018513145547101833,0.6171535271496247,0.6127750000000001,0.6083964728503755,0.0035512524873693918,0.0035618773097001494,0.6117296813904158,0.6109037854869324
1710656100000,1710656999999,0.606,0.6099,0.6086,0.6061,1.0478957E7,6372014.51869,10892,4840425.1,2943767.38404,76.23371162436608,40.90873913547399,-6.292907326566066E-5,8.949172602797633E-4,0.6175117069519497,0.6126849999999999,0.6078582930480502,0.004095042556033898,0.004081110944888619,0.6106167410648935,0.6111293171093128
1710657000000,1710657899999,0.599,0.6069,0.6061,0.602,2.90752094E7,1.751153334893E7,27509,1.36720059E7,8239134.7834,42.908129220887325,31.08471700644364,-0.0011114781158653164,1.3350303717725562E-4,0.618927274893248,0.61225,0.605572725106752,0.0036733963447510474,0.003975296605840258,0.6089015531011972,0.6108181161597942
1710657900000,1710658799999,0.5955,0.6023,0.602,0.5958,2.3888344E7,1.430328323491E7,22782,1.10950584E7,6644395.26073,83.77868010221579,29.516332717961262,-0.0017229953216308935,2.1570688495984957E-4,0.6212643663742232,0.61146,0.6016556336257768,0.004006659267389302,0.004206183605432923,0.606270966611491,0.6092459771139724
1710658800000,1710659699999,0.5921,0.5997,0.5958,0.5948,4.50617078E7,2.687951840329E7,34469,2.17274701E7,1.296398250078E7,86.67701462072861,30.632906769849058,-0.0019137102359378932,5.501087729575123E-4,0.6228378316385993,0.610635,0.5984321683614008,0.0048961621595118915,0.005089293433832471,0.6039595460962633,0.6074052546814527
1710659700000,1710660599999,0.5869,0.5962,0.5947,0.5946,8.34985619E7,4.936976359798E7,57371,3.69665402E7,2.18619953525E7,91.05186926142176,24.570986062375,-0.0033984943781515398,-0.0010665888634920975,0.6235815896758683,0.6096550000000001,0.5957284103241318,0.0047599854875675085,0.005084272238455543,0.6021063752272147,0.6072949682332525
1710660600000,1710661499999,0.5917,0.5973,0.5946,0.5959,2.70356761E7,1.608170548444E7,21358,1.35315643E7,8048895.59471,77.27863874864562,27.456075989611307,-0.003809091317129032,-0.0016417660318396774,0.6237291883330397,0.6087450000000001,0.5937608116669605,0.004394293684376575,0.004480415564063963,0.6008657046446816,0.6064779368650325
1710661500000,1710662399999,0.5956,0.6015,0.5959,0.6008,2.55976969E7,1.535255907607E7,22150,1.30055001E7,7799526.14784,58.62387896779821,39.4103224449028,-0.0040182048831661765,-0.002490527288788403,0.6232210720980722,0.608075,0.5929289279019279,0.0045745035487110945,0.004669181866660302,0.6008610261964825,0.6064359138877673
1710662400000,1710663299999,0.5975,0.6029,0.6007,0.5987,2.38966817E7,1.434548646204E7,18649,1.21899057E7,7318603.36312,28.615679097626955,36.28477607471813,-0.004127118064882862,-0.0029378904932985403,0.6224555636587557,0.6072199999999999,0.5919844363412441,0.004700544528209346,0.00475050563333725,0.6004315410402802,0.6059845648168416
1710663300000,1710664199999,0.5978,0.6047,0.5988,0.6037,1.84334486E7,1.108330723422E7,17702,9322915.1,5606165.23507,36.75394431125778,50.15961694621002,-0.0036377584414143405,-0.0030378490664913654,0.6216683666443604,0.6067,0.5917316333556396,0.004483923010170377,0.004656499938015349,0.6010843261378594,0.6057747772642293
1710664200000,1710665099999,0.6025,0.6091,0.6037,0.6091,2.25622766E7,1.367549361684E7,22635,1.22963588E7,7453270.92842,5.495356761923103,53.63301560788768,-0.003167251102041968,-0.0034505412990951307,0.6210475870697387,0.60644,0.5918324129302612,0.00489171989963318,0.005013739906802238,0.6026962256224797,0.6064131751745155
1710665100000,1710665999999,0.6066,0.6124,0.609,0.611,2.80423057E7,1.71037681165E7,23205,1.44514065E7,8815019.66161,41.05268850205183,57.91234590305578,-0.0023018601893384227,-0.003207466738333618,0.6203346383045341,0.6062000000000001,0.5920653616954661,0.004856926599057018,0.004924288984838659,0.604356678266529,0.6067394198000224
1710666000000,1710666899999,0.6097,0.6148,0.6109,0.6141,2.75359676E7,1.685124151686E7,24295,1.51430085E7,9267349.57099,11.000665716751625,62.209930858167745,-0.0013727800181461136,-0.0028538677331062983,0.6204440499330532,0.606235,0.5920259500669467,0.004908607654064138,0.0049222785359166995,0.606305644844678,0.6072981681393645
1710666900000,1710667799999,0.6127,0.6158,0.6142,0.6146,2.2751018E7,1.397076132287E7,16636,1.14070423E7,7005476.39336,50.82551064194448,62.823134806043335,-7.746360827732834E-4,-0.00265143482400174,0.6205732341567062,0.606275,0.5919767658432938,0.004969322528240265,0.004835799490508818,0.6079693515790209,0.608055367395579
1710667800000,1710668699999,0.6125,0.6154,0.6145,0.6129,1.68823335E7,1.036538143292E7,13727,9359800.2,5747160.06799,24.435590376089397,61.98671400041682,-6.123862154683302E-5,-0.0019066438237385964,0.6205732341567062,0.606275,0.5919767658432938,0.004757392836636207,0.004624721919733622,0.6089503433284833,0.6081843860715065
1710668700000,1710669599999,0.6116,0.6155,0.6128,0.6153,1.75730288E7,1.078004727312E7,13975,9162440.6,5620983.13959,41.576551974663175,59.39943775029246,4.91368113755497E-4,-0.0014537181138599817,0.6207891383826165,0.6063400000000001,0.5918908616173837,0.004593359258184577,0.004543833596885679,0.6102208791256964,0.6087385089374898
1710669600000,1710670499999,0.6148,0.6182,0.6153,0.616,1.39017772E7,8567633.78054,16710,7511813.4,4629690.04255,7.377978752332144,57.543517836485584,8.117229159799733E-4,-0.0012007049900439454,0.6210789926299968,0.606425,0.5917710073700032,0.004528152266111157,0.004447569961388931,0.6113812367723808,0.6094791998100548
1710670500000,1710671399999,0.616,0.6196,0.616,0.6187,1.60867258E7,9946916.4962,15334,6773775.3,4187946.08856,4.678065727162497,61.07771178988627,0.001715707831929314,-2.9730229420622605E-4,0.6219446956775977,0.6066649999999999,0.5913853043224021,0.004541657946036064,0.004474396664176344,0.612837735862987,0.6098377378132073
1710671400000,1710672299999,0.6164,0.6202,0.6188,0.6167,1.88833008E7,1.16735265984E7,14215,8733624.0,5399796.00791,2.1330784385916717,53.20020179940634,0.0019502858814041124,9.886198567541721E-5,0.6228409595668949,0.607,0.5911590404331051,0.004223495371783992,0.004193245702370851,0.6136113976162091,0.6104001342362708
1710672300000,1710673199999,0.6155,0.6189,0.6167,0.6181,1.18512445E7,7315907.08273,9896,6091377.6,3760278.2827,77.62994168709317,60.09680392407303,0.002374464814180577,6.740276006675221E-4,0.6238891005206219,0.6073799999999999,0.590870899479378,0.0043971030024396365,0.004325881359408233,0.6145063980098732,0.6108488130757862
1710673200000,1710674099999,0.618,0.6207,0.6182,0.6198,1.4429058E7,8939687.46316,11776,7615890.0,4719003.08356,87.58908148250262,55.7768782453297,0.0025887868108359635,9.102577157898716E-4,0.6253079991653714,0.6079349999999999,0.5905620008346284,0.0042945186978591895,0.004180624505154962,0.6155684429539025,0.6116605858992504
1710674100000,1710674999999,0.6167,0.6201,0.6198,0.6172,1.2283382E7,7588463.63787,10392,6072902.4,3751795.49161,67.10006819420286,49.46983370204269,0.002595739630865901,0.0012073390823746865,0.6262968413818959,0.60849,0.590683158618104,0.004259031159027572,0.0041976717905256025,0.6158956610574867,0.6121114733988188
1710675000000,1710675899999,0.6157,0.6177,0.6173,0.616,9854471.4,6076123.69649,8886,4920101.0,3033851.22003,50.51388830513582,49.835806716814915,0.002555474752537479,0.001530319571647604,0.6270219825033562,0.60919,0.5913580174966439,0.004087902475103948,0.0039387665840250954,0.6159153199201698,0.6123454317007904
1710675900000,1710676799999,0.6143,0.6165,0.6161,0.6151,1.23921555E7,7624835.43024,9528,5572626.5,3429001.05982,51.03845357494448,50.08195955504754,0.0028586797366122463,0.002316186818235503,0.6270482501313395,0.610155,0.5932617498686605,0.004252393199515535,0.004105793685264426,0.6157404689093946,0.612022186918176
1710676800000,1710677699999,0.6149,0.6189,0.6152,0.6173,1.36474946E7,8423904.24968,12893,7653545.3,4722713.96192,51.85623173822533,55.13212884402106,0.0027788001976902788,0.0023420178000758247,0.6268804615316342,0.61128,0.5956795384683659,0.0037294417466758973,0.0037487673361990474,0.6160538862847902,0.6124807369172522
1710677700000,1710678599999,0.6125,0.6179,0.6174,0.6126,1.41808115E7,8715802.65228,13027,6338972.3,3895224.30222,37.569079488857035,50.23826207991846,0.0025807835563050885,0.0026298610499041197,0.6257755286767378,0.61218,0.5985844713232621,0.004015349959365921,0.004114253533696927,0.6153576688616439,0.6122462080448231
1710678600000,1710679499999,0.6112,0.6135,0.6127,0.6117,1.05725112E7,6474276.2414,10441,5708245.0,3495746.47271,16.053959923718814,48.072449476087705,0.0024579126498018855,0.0029422681789468127,0.6243445505405708,0.61297,0.6015954494594292,0.004145616195245971,0.004013786467014116,0.6146182770714876,0.6118542236037496
1710679500000,1710680399999,0.6064,0.6118,0.6118,0.6089,2.33619558E7,1.422370558821E7,20348,1.04219085E7,6345860.2897,39.77597598221846,48.217557075066736,0.002345166898079065,0.003369719813988393,0.6234950543476803,0.6133750000000001,0.60325494565232,0.0046410396979949965,0.004695251148138211,0.613462230167539,0.6110810649940802
1710680400000,1710681299999,0.6087,0.6155,0.6088,0.6145,1.97772761E7,1.212862102354E7,19361,1.16377766E7,7136122.39898,35.12353033186029,60.217786294691734,0.0030148068503482728,0.004125714227488281,0.6217215269800352,0.6141650000000001,0.6066084730199649,0.004522756509618469,0.0046854167589314355,0.6136510457838272,0.610496068503352
1710681300000,1710682199999,0.6125,0.6181,0.6144,0.6132,1.94203302E7,1.194763775895E7,16440,9155208.9,5633628.29284,41.01623096157996,62.37845361683385,0.0028888982159848142,0.004011734413288788,0.6205121035413215,0.61464,0.6087678964586785,0.004810867405127611,0.0048672340190470675,0.6135578143125128,0.6105611579615177
1710682200000,1710683099999,0.6127,0.6149,0.6132,0.6142,8321647.8,5108772.43945,8406,4528857.9,2780439.2048,21.74405318740055,62.07151799558565,0.0027591722469949564,0.003787898657650253,0.6201980085800421,0.6148950000000001,0.609591991419958,0.005133816642213942,0.004924258310627231,0.6136856469871004,0.6108036614634584
1710683100000,1710683999999,0.6135,0.6173,0.6142,0.616,1.22847617E7,7567217.81052,10825,6133549.9,3778012.63462,14.002010671360074,64.01476181428451,0.0025903345066216055,0.0033749874229127954,0.6201531833033547,0.615145,0.6101368166966454,0.004344049071969918,0.004305188423972066,0.614152446598594,0.6113643377220789
1710684000000,1710684899999,0.6136,0.6169,0.6159,0.616,1.01524407E7,6245661.18194,10895,5115398.5,3147222.74348,26.51544453001881,65.49930967457271,0.0019627910576294205,0.0024389695481600543,0.6202373593026718,0.61524,0.6102426406973283,0.004352232416295633,0.004277072957988802,0.6145367666201655,0.6123702087556965
1710684900000,1710685799999,0.6155,0.6202,0.6159,0.6197,1.17971007E7,7293386.85339,12413,6448125.9,3986338.47713,52.19087366894652,70.73391827961463,0.0025021759811787447,0.002731715949776439,0.6208438223002826,0.615495,0.6101461776997175,0.004198666304116192,0.004234475853822178,0.6155630664355795,0.6126292325512772
1710685800000,1710686699999,0.6168,0.6204,0.6198,0.6176,1.35685902E7,8389007.19407,11612,6106583.4,3775758.21147,24.80791593523096,63.58571723169728,0.0019027064621616185,0.0018989971117470863,0.6210147327273949,0.6157299999999999,0.6104452672726048,0.004469695815440008,0.004407574685765721,0.6159855647212087,0.6136734463665201
1710686700000,1710687599999,0.615,0.6192,0.6177,0.6184,1.51148497E7,9327393.64357,13300,6402799.3,3951124.25412,36.75940966714577,59.39488374452914,0.0013270977530009942,0.0010643469442511296,0.6212906544469656,0.6158849999999999,0.6104793455530342,0.004360530693442156,0.004349064215339145,0.6164847722755318,0.6147536509750462
1710687600000,1710688499999,0.6162,0.6188,0.6185,0.6171,1.24851378E7,7711834.64284,10190,6606395.5,4080829.61736,43.25132277426796,61.602361408492925,0.001077903835820071,8.136298851724666E-4,0.6213715375355418,0.6159399999999999,0.6105084624644581,0.004223613569142968,0.004107641171347042,0.6166135602180686,0.61518433795776
1710688500000,1710689399999,0.6164,0.6183,0.6171,0.6181,9542847.5,5891032.01781,7874,3176510.3,1961436.78488,58.71214986515082,56.93481755215806,7.658112496660152E-4,3.905776549572463E-4,0.6212865788378857,0.6159100000000001,0.6105334211621144,0.003997871855925388,0.003848023866216432,0.6169202173495569,0.6158194383916573
1710689400000,1710690299999,0.6179,0.6213,0.6181,0.6206,1.44585517E7,8964470.3962,14323,6532587.9,4050281.2408,18.86518873465026,62.38216582072415,9.682446937573363E-4,4.3941936866665377E-4,0.6218521645182646,0.616105,0.6103578354817354,0.0035343972507259915,0.0035247974471027065,0.61765768503692,0.6162411549482535
1710690300000,1710691199999,0.6202,0.6224,0.6206,0.6209,1.80862496E7,1.123628622683E7,17254,9282781.7,5767287.03364,17.153299504538477,56.79084394924457,0.0013986859914295602,8.580244529914815E-4,0.6223074994845361,0.616245,0.610182500515464,0.0034934347855536626,0.0034010465865855436,0.6183010100948026,0.6163564115832422
1710691200000,1710692099999,0.6187,0.6225,0.6209,0.6197,1.46105813E7,9070167.80739,14119,6810435.2,4228736.01909,38.20781364538781,57.36663911073452,0.0011569255768690834,5.97684546323823E-4,0.6222909172858336,0.61624,0.6101890827141664,0.003557859894330764,0.0035751556161642806,0.6185880616307599,0.6169285690324381
1710692100000,1710692999999,0.618,0.6212,0.6198,0.6206,1.21592114E7,7536788.74304,11684,5167825.2,3203593.89774,70.43266911066274,55.90717384543012,0.001186268015031522,6.220328683945763E-4,0.6227436877093838,0.61641,0.6100763122906162,0.003496748962291671,0.0034755526078422655,0.6189925649247922,0.6172951681165529
1710693000000,1710693899999,0.6199,0.6233,0.6206,0.6214,1.08903822E7,6771756.91618,12175,5021760.4,3122128.60638,71.59793189690157,53.981257244156645,0.001001250394167874,3.377412256758786E-4,0.6233710686739863,0.61668,0.6099889313260137,0.00350691526939131,0.0034992784644347877,0.6194822121891161,0.6179642744998313
1710693900000,1710694799999,0.6185,0.6214,0.6214,0.6198,1.23854618E7,7673874.08241,12202,5007266.0,3102394.87946,28.011462421321514,53.43701938672913,0.0012380706432330024,7.845738853898446E-4,0.6236971161889191,0.6169149999999999,0.6101328838110807,0.0035306411259838316,0.0034855953312707007,0.6195397251221948,0.617829850638894
1710694800000,1710695699999,0.6183,0.6213,0.6198,0.6202,9401744.8,5827374.69211,9588,5406097.3,3351142.9362,62.142415192342824,49.024623146783846,0.0010655765893438085,6.54037682838962E-4,0.6239912048014757,0.61706,0.6101287951985244,0.0034228700081726125,0.0033926650075888545,0.6196760113381246,0.6181946997275667
1710695700000,1710696599999,0.6186,0.6229,0.6202,0.6225,8844426.9,5491159.02972,9731,5071872.3,3149347.73593,28.886899355082363,58.289756518841884,0.00103732822554492,5.039440316078877E-4,0.6245551357129703,0.6175550000000001,0.6105548642870299,0.003282895692167201,0.003355545999869543,0.620245947005233,0.6187434538573321
1710696600000,1710697499999,0.6199,0.6233,0.6224,0.6227,1.05219476E7,6540856.37999,11295,5620279.7,3493834.44056,68.16388676655912,58.232661728566576,0.0015111060515513586,0.0010521732446599668,0.6249042573123836,0.6181050000000001,0.6113057426876166,0.0034653153152911973,0.0034606499356275404,0.6207288995863589,0.6186850067634801
1710697500000,1710698399999,0.6223,0.6246,0.6226,0.6242,1.39933163E7,8725788.93951,14134,7543350.8,4703990.23008,43.50552323563798,64.59286909955006,0.001865222155995938,0.0013748430926485073,0.6247327979668414,0.61887,0.6130072020331586,0.0032411113047842322,0.003173889068728216,0.6214194928916282,0.6189312826644302
1710698400000,1710699299999,0.621,0.6243,0.6241,0.6224,9922933.3,6179062.14029,12156,4928411.7,3069191.65219,26.19028884180732,57.71124217425237,0.0019649603058200515,0.0016129115845740847,0.6249589529327174,0.6192650000000001,0.6135710470672827,0.0032052517302772598,0.003212019463828884,0.6216128742302085,0.6190665431018598
1710699300000,1710700199999,0.62,0.623,0.6224,0.6213,1.08530574E7,6743115.56271,10574,5985761.9,3719278.15906,14.739443223636913,51.188660819359605,0.0015719651789285471,0.0013112788496220619,0.6246935843777128,0.61967,0.6146464156222873,0.00349428341777028,0.0034589774593581173,0.6215569484761747,0.6195294282339521
1710700200000,1710701099999,0.6194,0.6216,0.6213,0.6214,7598612.3,4715314.00061,8223,4138611.5,2568284.45872,5.183292453670481,59.44593666289865,0.002053728738294458,0.002086670751432482,0.6244268625177507,0.6200300000000001,0.6156331374822495,0.0036785160902014255,0.003572907798044181,0.6215113539025593,0.6190325408156123
1710701100000,1710701999999,0.6203,0.6218,0.6213,0.6215,5763482.2,3579289.28547,6825,3015779.2,1872820.04613,61.81899957122252,63.334586013618065,0.0020445934303487956,0.002198300336507069,0.6243316487306444,0.620305,0.6162783512693556,0.0030867865440339986,0.0029734446480315702,0.6215063630389532,0.619093633982584
1710702000000,1710702899999,0.62,0.6226,0.6214,0.6218,7090629.2,4405207.48121,7825,3258679.4,2024539.45479,50.63062581758605,66.07125473517101,0.002288119823032453,0.0025897377204956635,0.6241471683518662,0.620595,0.6170428316481338,0.0034595659020417524,0.0033981683376101985,0.6215566279504253,0.6189155406007665
1710702900000,1710703799999,0.6207,0.6223,0.6218,0.6209,6906744.3,4291914.77999,6835,3231462.9,2008142.35983,41.85674917984581,56.75458137817556,0.0014100322776434693,0.001606849658558084,0.6241851416402178,0.620655,0.6171248583597821,0.0036177069684535067,0.003473585042135399,0.6214422273218149,0.6198196674706286
1710703800000,1710704699999,0.6209,0.6229,0.6209,0.6217,4737691.2,2946580.92903,6130,2344557.4,1458111.71827,16.06291526789502,65.9135756237857,0.0015019747060940336,0.001759273072597004,0.6241227595682183,0.62086,0.6175972404317817,0.003285409072841135,0.003193594139066768,0.6214898528485382,0.6197831890687424
1710704700000,1710705599999,0.6215,0.6227,0.6217,0.6224,5270243.8,3278700.42481,6109,2784682.8,1732412.8242,67.61635303487228,63.14979602428388,0.0013574405596410433,0.0015455231819045197,0.6241824349472808,0.6210600000000001,0.6179375650527194,0.00266042889273302,0.00255611254325209,0.6216749045933796,0.6201122286793105
1710705600000,1710706499999,0.6215,0.6229,0.6224,0.6225,4314157.2,2684390.37498,6087,1976936.6,1230200.74654,44.33349407876029,58.68323757917944,0.0011191038175516477,0.0012201492104516297,0.6239254575704489,0.6213300000000002,0.6187345424295514,0.0028070138356444422,0.002706512847384125,0.621845363840892,0.620532463803846
1710706500000,1710707399999,0.6206,0.6227,0.6224,0.6211,7405711.9,4601682.30788,7033,2734407.7,1699211.71582,7.6014092082269515,55.77855001911315,9.922075421799903E-4,0.0011745608767973017,0.6236178493866502,0.6214800000000001,0.6193421506133501,0.002628106193511515,0.0025903843225464065,0.6216962910727135,0.6205745035220797
1710707400000,1710708299999,0.6204,0.622,0.6211,0.6219,4335370.2,2693051.31044,5580,2394267.5,1487375.00837,47.609038722381634,51.328980361104335,4.931224478920138E-4,5.447546550416433E-4,0.6236506827871264,0.6215450000000001,0.6194393172128738,0.0028099229533897147,0.0027234998852904493,0.6217482154220022,0.6211729349724606
1710708300000,1710709199999,0.6195,0.622,0.6219,0.6199,6524535.3,4048545.8867,7013,2763180.5,1714616.41929,4.363072539410227,53.0421870361076,5.723528724570492E-4,8.303794135373797E-4,0.6237045022063805,0.6214950000000001,0.6192854977936197,0.0025510052467707075,0.002547362014858514,0.6213722254770488,0.6207947197890217
1710709200000,1710710099999,0.6194,0.6206,0.6198,0.6201,4677136.2,2899847.48897,5700,1890866.3,1172329.30371,46.22582577744526,51.890914667898976,3.3111168987520756E-4,6.238191583239001E-4,0.6236656045661629,0.6215150000000002,0.6193643954338374,0.002641449999505646,0.0025384892852552427,0.6211201982332782,0.6208514204749556
1710710100000,1710710999999,0.6196,0.6214,0.6201,0.6212,4127109.2,2560825.84161,4977,2285880.4,1418493.7517,54.12662114283325,56.46339642032333,4.6685077820685095E-4,7.658238868320436E-4,0.6236601595684488,0.6215450000000001,0.6194298404315515,0.0022875879928628906,0.00225276027908697,0.6211322295777089,0.6207014788875638
1710711000000,1710711899999,0.6195,0.6213,0.6212,0.6195,2285745.3,1418621.96954,4216,837900.4,520103.69212,50.9799369675495,48.52836332917862,1.7697354679357957E-4,5.146704307232343E-4,0.6237456480566499,0.6214500000000001,0.6191543519433502,0.002142990963665316,0.0021184916091177932,0.6208088059767162,0.6207476822152561
1710711900000,1710712799999,0.6186,0.6204,0.6195,0.6202,5807106.9,3596912.74874,6611,2308541.3,1430256.4314,53.758372554255864,47.028840273634984,-1.9946681483551387E-4,3.8384511358263605E-5,0.6237141925051118,0.6214700000000001,0.6192258074948883,0.0023537115707356233,0.0023141607442545074,0.6206946005677455,0.6210451175717948
1710712800000,1710713699999,0.6202,0.6224,0.6202,0.6222,7750137.2,4817092.08586,8086,4106439.1,2552405.50059,33.52081704291235,56.04646741082909,-1.1331510889367458E-4,-3.197042912241862E-5,0.6237564125868645,0.62157,0.6193835874131354,0.002125984774960243,0.0021312715767487973,0.6209965871485611,0.621171224947471
1710713700000,1710714599999,0.6209,0.6224,0.6222,0.6212,4059701.5,2522638.96646,5094,1977821.0,1229006.72085,47.5465053748818,51.398619673973904,5.3064908691391466E-5,1.4509670416176576E-4,0.6236539299662855,0.621505,0.6193560700337144,0.0023821728691411494,0.002319160521345353,0.6210336429413901,0.6210111143162736
1710714600000,1710715499999,0.6206,0.6253,0.6211,0.6251,1.10883042E7,6917471.64705,11341,5732746.1,3576011.20502,31.084507214250735,61.65854499781808,2.610913829335093E-4,4.825059062495933E-5,0.624244064718559,0.6216250000000001,0.6190059352814412,0.002225072536698221,0.002401853069791205,0.6218496344362062,0.6214356763247179
