timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1711369800000,1711370699999,89.23,89.57,89.23,89.48,25543.98,2285043.05166,4427,14457.725,1293321.83581,22.20116022584124,46.26493422453673,-0.16376637968402008,-0.1260283862343461,90.321,89.503,88.685,0.4477929177075993,0.44080770929991364,89.30957073910162,89.52561417930661
1711370700000,1711371599999,89.15,89.58,89.48,89.36,19926.232,1780843.22751,3886,9147.373,817445.63771,32.09596248272691,39.77480140426009,-0.13345150479793233,-0.10750550173188932,90.32083672775943,89.5025,88.68416327224057,0.4815791693136709,0.47789494293412293,89.31920324409894,89.4930661977497
1711371600000,1711372499999,89.29,89.73,89.36,89.36,35138.57,3145917.54015,5552,20055.554,1795475.13196,32.19787531031839,46.9548540181461,-0.12231337575059342,-0.10913324265459443,90.3038010773744,89.487,88.67019892262559,0.43241908368800913,0.4329605777102942,89.32733237213367,89.48185742472275
1711372500000,1711373399999,89.1,89.5,89.36,89.36,46173.249,4122760.83815,6189,23183.231,2069919.17785,44.93887246866643,50.51420660573231,-0.12177142309043631,-0.12099771590885683,90.29019605487895,89.47399999999998,88.657803945121,0.4596188400269816,0.4553603514536258,89.33407745972536,89.48229507228395
1711373400000,1711374299999,89.25,89.8,89.36,89.59,34611.788,3099244.0288,5533,16462.992,1474113.37312,33.309106583301244,53.86897026949055,-0.09933389451811081,-0.12200028715475705,90.2731007677064,89.46549999999998,88.65789923229356,0.42870208913693836,0.43736622562715705,89.38538286036226,89.49568128563006
1711374300000,1711375199999,89.36,90.26,89.6,90.25,61175.911,5497028.35371,7409,34402.522,3091956.67202,29.095013235171262,63.45301334305634,-0.0177677059885184,-0.094484601516464,90.37741447701583,89.50049999999997,88.62358552298411,0.45775195563403565,0.48934110166017597,89.55815517256235,89.54479665776334
1711375200000,1711376099999,89.53,90.56,90.25,90.34,137501.929,1.239771115714E7,16359,63163.892,5695690.50467,50.868487279182226,67.22088434183874,0.10217302033770181,0.0035356136189340984,90.49649259256354,89.55149999999998,88.60650740743641,0.528544428596481,0.5643626836967324,89.71319431964831,89.54421183296449
1711376100000,1711376999999,90.34,91.36,90.35,91.0,130603.81,1.188439352217E7,17584,63995.721,5823099.66681,33.88222056332431,74.77820023391462,0.1659224743930423,-0.004002030656618534,90.76320460771159,89.63899999999998,88.51479539228838,0.5612264175418279,0.5939959591459831,89.97146215008335,89.69260852262812
1711377000000,1711377899999,90.37,91.32,91.01,91.2,99505.867,9049707.33618,14701,54278.054,4936369.85088,6.37796947053986,71.51131586035065,0.2667541713068573,0.056818379141147776,91.03488367142167,89.72399999999998,88.41311632857828,0.5375431683577039,0.5670043706178679,90.21701860433923,89.79750706239118
1711377900000,1711378799999,90.86,91.46,91.21,91.4,70466.56,6425130.79038,10657,38805.423,3538769.9573,3.733838193726834,71.10410298606598,0.3364399233675641,0.09406901365224099,91.31099691563537,89.8115,88.31200308436462,0.5952307660120075,0.5955714255825784,90.45403800750825,89.93513848988795
1711378800000,1711379699999,91.06,91.84,91.4,91.12,118017.552,1.079817786016E7,18489,62169.799,5688830.41454,4.655299623530796,65.9076453014047,0.40486281073232533,0.18423828456953575,91.43736897476626,89.849,88.26063102523375,0.6034120909698394,0.6160255130434222,90.5865957199513,89.99451363875578
1711379700000,1711380599999,90.75,91.47,91.13,91.25,56150.581,5117739.81431,8738,27198.898,2478987.86384,65.20063774121883,68.39369373869391,0.4708371826014002,0.27223624343918196,91.58114294627373,89.8925,88.20385705372627,0.61445737996597,0.6219961385398294,90.71858144361477,90.05641622280167
1711380600000,1711381499999,90.98,91.61,91.26,91.27,35948.892,3280857.11349,7115,17308.848,1579681.81066,75.71287813080147,70.8854455881886,0.5037654644123819,0.32787892480091185,91.7504686887084,89.958,88.1655313112916,0.5953378762231419,0.5978137422072032,90.82865359287338,90.13684719394239
1711381500000,1711382399999,91.02,91.5,91.29,91.18,40529.588,3697579.25046,6624,21587.131,1969533.5813,72.01668454098125,66.01290767281623,0.47892516285560305,0.32474232538655173,91.89699114329619,90.034,88.17100885670382,0.6260401376013428,0.615608699201247,90.89967845293596,90.24791821312094
1711382400000,1711383299999,90.83,91.32,91.2,91.16,67541.88,6149754.39151,9239,31497.232,2868295.33987,1.7388445930002807,64.17448588537678,0.45967159486626485,0.3317206710672972,92.02302859563038,90.12150000000001,88.21997140436964,0.5811097714972985,0.5746019306760629,90.95219610953113,90.33576009153506
1711383300000,1711384199999,90.85,91.45,91.16,90.91,41776.182,3808546.58314,6879,18750.142,1709444.34251,62.31035214895893,51.85180832954697,0.346770312876032,0.23869455999613076,92.09198728809284,90.20400000000004,88.31601271190723,0.6780987137879081,0.672520234231629,90.9459329541002,90.47564165099293
1711384200000,1711385099999,90.9,91.55,90.91,91.22,55238.512,5043826.3647,8378,28517.234,2603424.15689,23.49793437511473,53.27910422078345,0.35157795191700814,0.25993740449931146,92.14774408678599,90.32450000000001,88.50125591321404,0.6380213065276806,0.6388769274899891,91.00077658642566,90.53213132411302
1711385100000,1711385999999,91.1,91.59,91.21,91.53,36143.515,3301490.48347,6104,19179.424,1752239.55329,77.43005829392604,65.06519100779956,0.4284191131956163,0.34965476924109995,92.21883481748077,90.45950000000002,88.70016518251927,0.6278999959478238,0.6180499962372649,91.10535189702993,90.5492627815274
1711386000000,1711386899999,91.44,92.15,91.54,91.68,69961.086,6421011.8913,10576,39568.447,3631738.23557,79.9936825159365,66.6811266384631,0.48937260952041584,0.4176133537273258,92.29368703001467,90.59400000000002,88.89431296998538,0.5741422700686033,0.5838463936351316,91.21937482325923,90.59246056486438
1711386900000,1711387799999,91.34,91.85,91.68,91.57,51459.793,4715449.70961,7549,23020.503,2109316.98659,66.26702578427462,69.10816293214192,0.5226172608237647,0.4719599821719424,92.3383530972402,90.71150000000002,89.08464690275983,0.6152090551841756,0.6076941226710202,91.28874427997013,90.63107045244088
1711387800000,1711388699999,90.86,91.66,91.58,90.98,63826.726,5821383.6876,8368,33425.449,3048744.46839,63.76990356500212,57.70492961981608,0.4883808757805923,0.4952516691088626,92.31465280649549,90.78650000000002,89.25834719350455,0.5857402595866894,0.6010445267590687,91.22654207679375,90.63663682102217
1711388700000,1711389599999,90.66,91.15,90.99,90.99,46091.8,4188867.31894,7001,21750.917,1977031.3213,7.075592057783268,66.79553089471301,0.496428176427969,0.5555094952182411,92.25002170749957,90.86800000000001,89.48597829250045,0.6277027890757562,0.617866875570345,91.17787361988793,90.60197107760311
1711389600000,1711390499999,90.82,91.15,90.99,90.85,29705.12,2702687.85445,4879,14842.547,1350533.04991,24.85755981839058,60.753164208363216,0.43739620250481437,0.5292191689135095,92.13959439895108,90.94250000000001,89.74540560104894,0.6053218109507273,0.5856559673113897,91.11235934220133,90.62304762564942
1711390500000,1711391399999,90.59,90.88,90.85,90.7,30214.827,2741148.66845,4670,15724.509,1426661.43175,24.079388533314415,58.17512497888874,0.35668959957142476,0.4733719129489149,91.97177802635204,91.00949999999999,90.04722197364794,0.579383435001581,0.5587131896443251,91.03037104408891,90.65038008373655
1711391400000,1711392299999,90.29,90.74,90.69,90.69,36187.119,3274686.45775,6660,16142.191,1460869.31693,70.13974211330284,58.41326180305928,0.27686663970749237,0.403392679037342,91.79340259980329,91.0645,90.3355974001967,0.5696901211864905,0.561140826816027,90.9629919676174,90.68441129802456
1711392300000,1711393199999,90.65,90.98,90.69,90.94,19075.574,1732692.92841,4183,9323.393,846858.04046,5.9528903795373616,60.73133106339667,0.22288612745624903,0.33261168781478706,91.72904444287686,91.099,90.46895555712315,0.5327938058005448,0.5183085339576488,90.95917937587667,90.73849625305733
1711393200000,1711394099999,90.41,90.96,90.93,90.58,40084.722,3633702.40388,6136,19083.184,1729612.09844,32.37660006602214,56.927243652700604,0.19061752607133542,0.3202188620382551,91.68982294356738,91.111,90.53217705643263,0.5324217316547186,0.5336773222508101,90.88298082295546,90.7105315782109
1711394100000,1711394999999,90.56,91.19,90.59,91.1,32508.651,2956250.38841,5349,18175.363,1652507.74866,46.18463040589741,60.84671982141619,0.1923604588412502,0.29464718139885415,91.69262466128323,91.116,90.53937533871677,0.5352454553282623,0.5420136370905293,90.92638465836436,90.73938109093602
1711395000000,1711395899999,91.01,91.4,91.11,91.31,22785.095,2079654.44421,3751,9497.087,866680.64039,19.2366386292066,63.82836546992759,0.20828599922974433,0.2773749449650322,91.70329979374351,91.1215,90.53970020625648,0.5357411047807205,0.5253310258678119,91.0031077266915,90.78164915827409
1711395900000,1711396799999,91.12,91.41,91.32,91.28,22987.916,2098214.5597,3714,12365.239,1128694.43425,14.305807661990805,63.35775177717486,0.18788828247522815,0.22879943320378046,91.68808973095925,91.11549999999998,90.54291026904072,0.5488530220295949,0.5303635204560524,91.05918131369947,90.84966044111488
1711396800000,1711397699999,91.06,91.41,91.28,91.19,30183.18,2754192.90841,4943,13604.773,1241392.96457,1.8213062446073809,60.09523079357345,0.1054736743367215,0.1161012452835575,91.69251198766896,91.119,90.54548801233103,0.5852481781668795,0.5684447368692451,91.08733977856194,90.96410394292351
1711397700000,1711398599999,91.11,91.37,91.2,91.21,19492.32,1778831.39552,3337,10494.006,957668.36689,49.33257154134695,65.51553192696826,0.09786373422946326,0.10044923814360637,91.68894755004283,91.11699999999999,90.54505244995715,0.5888304668761238,0.5653425763849721,91.11214383115896,90.99448662441267
1711398600000,1711399499999,91.04,91.26,91.2,91.26,15160.031,1382053.83517,3151,7101.663,647440.60163,45.830108835962655,55.06015633525734,0.02333001632722187,-0.003007642366499989,91.68792891071419,91.1165,90.54507108928581,0.5637744433075199,0.5392191259284114,91.14370979252953,91.10338744597703
1711399500000,1711400399999,91.11,91.31,91.26,91.25,9452.35,862177.80025,2492,4906.633,447536.38096,57.707330517168806,54.42605913716269,0.00699445838061763,-0.02768389983734748,91.69379438826115,91.11999999999999,90.54620561173883,0.528242194386246,0.504796323358657,91.16557229693343,91.14128798792557
1711400400000,1711401299999,90.97,91.26,91.26,90.99,21640.199,1972253.17232,4093,9592.362,874178.50992,53.869241222147025,46.18227350770773,-0.030592082601415882,-0.05494221401039955,91.68770395694581,91.1115,90.5352960430542,0.4499116656478299,0.43848940381584206,91.13106230045656,91.15712182306311
1711401300000,1711402199999,89.81,90.99,90.98,90.2,52372.441,4733808.2432,9664,20515.82,1853384.21723,41.074790759614984,34.39569789433149,-0.06801852854721346,-0.020210128249413775,91.772430901095,91.07600000000001,90.37956909890501,0.4667157992099817,0.517664670694983,90.94400359229151,91.0483674163773
1711402200000,1711403099999,90.2,90.99,90.2,90.89,26370.814,2391547.86912,5273,13964.237,1266374.94371,72.31049281778044,44.88622024929596,-0.08607468117587302,-0.05072287928785465,91.75713815836006,91.05950000000001,90.36186184163996,0.5082558722302698,0.5283804527852505,90.93359577472458,91.05421272594073
1711403100000,1711403999999,90.51,90.9,90.89,90.53,11320.273,1026142.22317,2437,3710.769,336369.73236,69.53823596467257,43.738781278937495,-0.11709415322678751,-0.06666480183767726,91.70842703481838,91.00950000000002,90.31057296518165,0.5142672550881807,0.5053910225818821,90.85293706607065,91.01808618892498
1711404000000,1711404899999,90.51,90.92,90.52,90.81,18067.751,1640065.30479,3557,10619.891,964036.57589,47.32773109971279,43.018576434487464,-0.10468027531810264,-0.06226339160465875,91.59764547018086,90.96600000000001,90.33435452981915,0.48186902642009904,0.47673552453294915,90.84407764454711,90.99050423841003
1711404900000,1711405799999,90.75,91.08,90.82,90.91,24447.014,2222999.76559,3912,11055.665,1005168.15361,54.060558693348604,46.89027317671569,-0.09255341680321294,-0.0656537288823247,91.50070062532996,90.93300000000002,90.36529937467009,0.47830365761040133,0.4677105392096584,90.85720166934671,90.9818369262146
1711405800000,1711406699999,90.76,91.17,90.91,91.05,16079.722,1463089.0155,3723,7965.465,724706.43947,41.968450637886605,52.2150028309208,-0.04232452816748378,-0.027642041714048833,91.50617622383245,90.93650000000001,90.36682377616756,0.4849600030616326,0.47960571712865885,90.8950057568401,90.95308560183922
1711406700000,1711407599999,90.7,91.05,91.05,90.75,17277.03,1569660.90977,4231,8079.668,733990.74985,47.065075416914674,46.284449463554935,-0.08989858830793196,-0.08144220134421273,91.49925125054236,90.92450000000001,90.34974874945766,0.4874463825159198,0.4776287837647827,90.86694152298229,90.97995477070577
1711407600000,1711408499999,90.75,91.07,90.75,91.04,19889.641,1808007.45309,3972,11547.247,1049644.54517,11.004234985516813,48.10465706709449,-0.10916306862129943,-0.1283352251110329,91.50979162897701,90.934,90.35820837102298,0.4525386545255475,0.4430716077737227,90.90249013589603,91.02631511224887
1711408500000,1711409399999,90.65,91.08,91.04,90.7,16563.169,1504660.79252,3351,7325.265,665456.26091,49.77998843806012,42.252249651066684,-0.13673102030243456,-0.15002189236448565,91.50979162897701,90.934,90.35820837102298,0.4775705354776711,0.47417264008640886,90.86244545589918,91.02242388702389
1711409400000,1711410299999,90.1,90.72,90.7,90.11,23440.817,2118974.54587,4750,11053.813,999152.62667,50.43822307149083,36.79776104117941,-0.17503837765774222,-0.14035301673200404,91.57735407338693,90.905,90.23264592661307,0.44280997853736487,0.4554664086418388,90.71162391011894,90.93996473841062
1711410300000,1711411199999,89.96,90.9,90.12,90.64,45071.627,4078983.21772,6580,18230.212,1649241.39741,61.74908215176114,49.0222865569504,-0.09993456411021384,-0.05357312722790187,91.57187975479552,90.89,90.20812024520448,0.5009422678879526,0.5323035344673845,90.69551596251122,90.83797608751111
1711411200000,1711412099999,90.39,90.74,90.64,90.43,22272.372,2016730.30141,4059,10151.993,919186.8959,8.423126899314965,49.422538425856715,-0.11832721243463595,-0.06785777815026875,91.58095185947208,90.88250000000001,90.18404814052793,0.4836914090663664,0.474142022704483,90.64244299315448,90.80910765422244
1711412100000,1711412999999,90.26,90.66,90.44,90.62,18383.362,1663419.05897,4069,10327.718,934414.64725,74.37846178266133,43.91011163926589,-0.098099197669967,-0.05523238772003686,91.55839356333661,90.8585,90.1586064366634,0.4490518934652478,0.4455481867891587,90.63753127048672,90.77617143290244
1711413000000,1711413899999,90.58,90.93,90.61,90.77,22584.392,2049873.68899,4104,12979.969,1178038.44836,65.32382171596488,53.3882255107214,-0.0651678866854013,-0.03721197929791557,91.50062704324367,90.8315,90.16237295675634,0.4392756544793499,0.4328988220165392,90.66357166920702,90.75543402515325
1711413900000,1711414799999,90.54,90.87,90.77,90.6,10549.452,956741.09174,2871,4426.739,401525.7493,0.14026613401378632,47.17452106612847,-0.06631925776736125,-0.04169960111077864,91.44061352030569,90.79749999999999,90.15438647969428,0.4579889512557744,0.44884688330893335,90.65082711222013,90.74256837602233
1711414800000,1711415699999,90.51,90.92,90.61,90.88,19135.345,1736598.45977,3932,12077.044,1096067.51779,5.088760431849228,50.63060906108592,-0.07570547983851839,-0.08184662388166289,91.4010185780734,90.78200000000001,90.16298142192662,0.430029286379507,0.42859862306668506,90.69741726841336,90.78654893726903
1711415700000,1711416599999,90.75,90.97,90.88,90.86,18420.883,1673843.10169,3573,8211.353,746177.0626,21.25829552340701,52.31057198763019,-0.014203695467699617,-0.020300018482394554,91.3531756322458,90.76449999999998,90.17582436775417,0.46309755077063347,0.4457334400013025,90.72884578149304,90.74331712175962
1711416600000,1711417499999,90.73,91.06,90.86,90.97,13409.436,1219434.91558,2746,6827.099,620785.26169,59.66918568626143,53.7084634577914,-0.05748452075714283,-0.0970962807500003,91.3023042639705,90.75,90.1976957360295,0.4582785046209201,0.4491157542908544,90.77864822875992,90.83041336325401
1711417500000,1711418399999,90.76,91.09,90.96,90.94,18351.344,1668895.39768,3337,8511.706,774111.13219,45.18350512945305,47.2112923267261,-0.0655628030761477,-0.11880009671651434,91.24567413862596,90.7345,90.22332586137404,0.41148056043200154,0.4056605204011443,90.81155326906324,90.8669232623016
1711418400000,1711419299999,90.68,91.0,90.94,90.91,16087.277,1461253.75616,3069,6167.558,560309.33929,23.84027792504062,51.56150617732898,-0.04837361007841423,-0.10071329774584695,91.234820334708,90.73049999999999,90.22617966529198,0.3899791896266223,0.3849806760818636,90.83115194581411,90.86605807884649
1711419300000,1711420199999,90.79,91.13,90.9,91.11,15684.723,1426889.51437,2799,9458.082,860185.92644,30.024778755578968,57.554143410465954,-0.01047290096693132,-0.07066071346095251,91.24352112251746,90.776,90.30847887748253,0.39438947454657675,0.39050451207896414,90.88664954834188,90.87195969204105
1711420200000,1711421099999,90.95,91.15,91.11,91.09,14936.502,1359884.8275,2481,5402.789,491941.68088,16.523523696095666,47.395181378666734,0.006087652104440622,-0.057978708109884786,91.27107319035379,90.786,90.30092680964621,0.3763913143818943,0.3637919347831876,90.92738008496448,90.89081486124009
1711421100000,1711421999999,90.98,91.34,91.09,91.34,14229.321,1297315.57541,3100,8554.692,780027.77413,46.20315318795565,56.284242829546095,0.03487304470864672,-0.04607752695125937,91.35281834473062,90.82649999999998,90.30018165526934,0.3575194024733788,0.3576965880109946,91.01005518369904,90.93084792267199
1711422000000,1711422899999,90.9,91.36,91.34,90.99,19095.274,1739351.24273,3294,7354.881,669685.05133,65.490132076302,47.27128533666453,0.035448740789647104,-0.02843843952205224,91.36651694888205,90.8355,90.30448305111794,0.3545603218560902,0.36209172743779805,91.00601392381374,90.93387754039153
1711422900000,1711423799999,90.95,91.25,90.99,91.13,11466.121,1044514.59025,2566,5100.504,464667.45771,49.84296293981652,51.1563215529745,0.077414671780204,0.027411863644718433,91.3921473219947,90.84649999999999,90.30085267800528,0.37620492513486786,0.370761716196663,91.03002533726824,90.913252671402
1711423800000,1711424699999,90.96,91.2,91.13,90.98,19180.955,1746815.51699,3701,7811.599,711389.58057,18.061975665987397,56.63036314094798,0.16737485192834356,0.16077733790143992,91.38426148948544,90.843,90.30173851051457,0.5103255600899088,0.49101659151205823,91.01763264132086,90.81138752455631
1711424700000,1711425599999,90.98,91.27,90.98,91.13,12727.693,1159668.80916,2724,7034.748,640911.34945,88.26731928486336,50.651339185865574,0.0827166545950746,0.05313066345029947,91.41541123949554,90.862,90.30858876050445,0.4298594014914224,0.4198694442420351,91.04219151009552,90.92827766569094
1711425600000,1711426499999,90.99,91.26,91.13,91.01,16692.531,1521151.8417,2571,7452.981,679147.89095,13.780644414355015,53.5899186194161,0.12050561943530624,0.11462367436376451,91.41213303019306,90.86049999999999,90.30886696980691,0.35714412114394706,0.35091954106223655,91.03466517483876,90.88565853696508
1711426500000,1711427399999,90.91,91.1,91.01,91.06,11422.705,1039280.45067,2247,5625.014,511856.89139,44.11348468729153,51.215665263386505,0.08165519623635475,0.07068263006993644,91.4315018083153,90.8785,90.3254981916847,0.35405580721714097,0.3423375352730595,91.04057838794473,90.93642921327843
1711427400000,1711428299999,90.99,91.22,91.06,91.21,7428.929,676692.83167,1630,4293.494,391077.60141,61.966428002115784,54.3578273258279,0.07869521246519184,0.05894680773883917,91.37798959492883,90.9335,90.48901040507116,0.32979247065344186,0.32266443703533887,91.0747649418107,90.97021389237936
1711428300000,1711429199999,91.1,91.31,91.22,91.25,10657.295,972092.4929,2166,4449.986,405907.14549,68.70913676520689,53.81106722553045,0.07179803728313061,0.042843379313519815,91.40745913002215,90.964,90.52054086997785,0.3352095016549565,0.3262659658224596,91.11023507748543,91.0098670361733
1711429200000,1711430099999,91.04,91.43,91.24,91.29,21068.41,1921881.60889,3806,10107.175,921997.65298,62.14221292543633,55.422934794745224,0.11976184406145762,0.09824208869348754,91.39877034088865,91.007,90.61522965911136,0.3168571673577464,0.32208165540362166,91.14528136762362,90.99005709694393
1711430100000,1711430999999,91.25,91.59,91.29,91.34,22155.039,2025518.35239,3917,11891.9,1087361.33699,10.628509339242814,55.740056007296054,0.09381184427351741,0.05867485726014087,91.4178653091445,91.043,90.66813469085551,0.31737725617126505,0.3189931664447461,91.18510156531812,91.05518730497099
1711431000000,1711431899999,91.25,91.71,91.34,91.54,29051.304,2658271.25937,4708,17541.369,1605028.99382,83.5024529452193,61.277307781612855,0.15960502196418247,0.12421124215537199,91.4927067606448,91.08149999999998,90.67029323935516,0.3362426302967203,0.34508244241838315,91.25505366530783,91.04513075675982
1711431900000,1711432799999,91.33,91.66,91.54,91.38,10886.869,996210.83912,2498,5097.282,466436.90732,75.26325782776362,71.89852259033057,0.23386726259616353,0.2248386452232795,91.48718651461432,91.12049999999999,90.75381348538566,0.37487697088997496,0.37167147296926245,91.27825976666233,90.99016684524184
1711432800000,1711433699999,91.32,91.78,91.39,91.52,19835.091,1816196.82015,3947,10163.005,930473.28692,87.08275656466209,63.45267914599928,0.1753825069179129,0.14425422186852271,91.54072029828436,91.15249999999999,90.76427970171562,0.42185173144773286,0.4245766077728948,91.32820964004085,91.10107068041268
1711433700000,1711434599999,91.49,91.89,91.52,91.78,26399.628,2420527.22661,3631,16657.857,1527484.39163,26.246394844051256,74.88534343205686,0.22822419529002502,0.1890587280540952,91.65004291047474,91.1985,90.74695708952525,0.332056756203215,0.3369098450458425,91.41793302597739,91.12296937072311
1711434600000,1711435499999,91.69,91.88,91.78,91.73,22080.636,2026897.06068,3335,10433.119,957773.24695,79.0468856866201,67.6283264035162,0.21831705904325815,0.16956755051269218,91.73063662078417,91.23649999999999,90.74236337921582,0.3447505104331035,0.33369690254502465,91.48092066054622,91.19362293764497
1711435500000,1711436399999,91.69,91.96,91.74,91.92,12313.521,1130824.55763,2559,7004.269,643294.24282,81.85386602276063,72.6312806006017,0.2243429933877934,0.16051513087251768,91.84265258233269,91.28549999999998,90.72834741766728,0.3258562371577637,0.3218665059322091,91.56918987561933,91.2677089105388
1711436400000,1711437299999,91.78,92.05,91.92,92.03,24204.004,2225435.101,3946,11856.532,1090238.35137,89.60306348603002,74.37935884034081,0.27141385837829546,0.20537005235089925,91.95837194781413,91.3415,90.72462805218586,0.3187302397773047,0.3152495083646401,91.66083810702213,91.30119061731816
1711437300000,1711438199999,91.97,92.41,92.04,92.35,37889.278,3492741.67689,6147,16990.508,1566455.9232,88.26617823193067,75.9988514775854,0.27910490767843044,0.18276967474804048,92.15039423615393,91.40349999999998,90.65660576384603,0.3277945729842577,0.335809246342525,91.79951673369143,91.41673669508683
1711438200000,1711439099999,91.84,92.34,92.34,91.97,38530.129,3547292.92551,5126,12670.749,1166499.05701,1.4487381408025,63.547002107307975,0.2827448469090825,0.20543237694227964,92.21862580037242,91.4475,90.67637419962759,0.3060147178709332,0.32058509516586653,91.83355294066217,91.45501512684126
1711439100000,1711439999999,90.9,91.97,91.97,90.99,70117.225,6401066.22709,9711,29729.157,2713331.39279,63.419082246284766,42.69473615484739,0.18870736373737884,0.18741520161015876,92.22558783298891,91.42999999999999,90.63441216701108,0.33783455901784076,0.3901320905165664,91.66517480713013,91.43544175590897
1711440000000,1711440899999,90.59,91.36,91.01,91.14,43154.496,3931364.10434,7608,21115.256,1924548.06413,48.6568808929694,45.89182433557256,0.13977374525666164,0.18188841198250247,92.2190593387581,91.4375,90.6559406612419,0.3901320905165664,0.4172655126225259,91.56004917626763,91.40950112848294
1711440900000,1711441799999,90.98,91.26,91.14,91.08,27866.701,2539555.74225,4657,14651.987,1335310.86677,41.96723901986763,44.157897876687834,0.09565138878699031,0.16864250898642968,92.22078623047238,91.435,90.64921376952762,0.41569737954507374,0.40600470957756846,91.46394867157764,91.38103758456997
1711441800000,1711442699999,91.0,91.45,91.08,91.38,19117.723,1744468.72871,3895,10877.657,992553.29066,54.93956001374032,51.25499395373911,0.05641110721238363,0.1195195510113575,92.21332710620153,91.455,90.69667289379846,0.4091409757324729,0.4120594774658677,91.44776340017191,91.40800107921532
1711442700000,1711443599999,91.22,91.48,91.38,91.41,15916.259,1453917.90448,3075,8857.537,809192.46431,44.982115606878004,49.79097162854824,0.05033612470391802,0.10835053351190822,92.2130134407388,91.469,90.72498655926118,0.39010561438153685,0.38081235621142706,91.44015027384656,91.40544511214543
1711443600000,1711444499999,91.4,91.74,91.41,91.69,30755.642,2816190.09981,4352,19234.519,1761076.00623,36.30694611926754,52.05262954924855,0.03473924945643603,0.060282429675494756,92.22172386909023,91.50300000000001,90.7842761309098,0.4059024854506623,0.4011951650613293,91.4908757977145,91.46032369293857
1711444500000,1711445399999,91.51,91.83,91.68,91.68,37618.854,3448611.42579,6231,14561.611,1335012.0082,57.687814541173424,57.59984311401478,0.08969213321702796,0.11284855621924426,92.22662977123426,91.53400000000002,90.84137022876578,0.4168764958358513,0.4099567461332905,91.52764282807944,91.42927539464726
1711445400000,1711446299999,91.37,91.73,91.68,91.41,26241.407,2402601.17706,3836,11048.007,1011585.75707,45.57220749249352,49.093251272717666,0.05724636605745559,0.0830544438527035,92.22327608525548,91.54400000000001,90.86472391474454,0.38486661689405527,0.3830904299730513,91.50453738650042,91.44677583456952
1711446300000,1711447199999,91.21,91.67,91.41,91.25,18065.307,1652293.56786,3573,9265.465,847406.9403,9.439732507105594,48.40019709846724,0.05107345001081853,0.09666575329953246,92.22327608525548,91.54400000000001,90.86472391474454,0.3736816315083381,0.37984722925774256,91.45317656201797,91.41191958225238
1711447200000,1711448099999,91.17,91.58,91.26,91.53,27339.042,2497284.63763,4503,15703.36,1434825.89892,35.070241132889315,51.41668351942722,0.03430408190162382,0.06418591080474234,92.22531009255802,91.55600000000001,90.886689907442,0.38768789464500353,0.38928161645607473,91.46899459679673,91.44094654443455
1711448100000,1711448999999,91.5,91.75,91.54,91.7,42597.516,3902113.32043,5263,20817.735,1907015.47365,45.653053877065204,62.39409289058847,0.06435691157480505,0.08022611753092063,92.23845165362125,91.57400000000001,90.90954834637877,0.3861453503011703,0.3764206824225153,91.5148329996915,91.44391147763427
1711449000000,1711449899999,91.55,91.73,91.71,91.64,13822.462,1266547.77158,2963,6927.084,634823.20693,63.49563284217241,68.53491349904033,0.06398775924900235,0.07030927646946268,92.24385787955023,91.57900000000002,90.91414212044981,0.3638756178028977,0.35074164510269074,91.54001751548066,91.46519664155548
1711449900000,1711450799999,91.63,91.86,91.63,91.78,13059.848,1198397.55904,2926,6555.084,601544.49275,9.589818535356581,56.989677428022226,0.06092457245222249,0.04842482745082604,92.26277405794444,91.59900000000002,90.9352259420556,0.3570141774124995,0.34794173616874957,91.58846735956688,91.5087956734189
1711450800000,1711451699999,91.36,91.78,91.78,91.5,28806.116,2637458.09911,4977,13332.954,1220494.96094,51.903617493459244,52.13699241870837,0.04596152953999422,0.04259683234461344,92.26230715787203,91.59800000000001,90.933692842128,0.34480547001384515,0.35017650786999904,91.57089478023546,91.51355221260687
1711451700000,1711452599999,91.44,91.59,91.49,91.53,16395.051,1500525.34309,3062,9229.297,844719.25607,29.429040634020513,49.1903092380353,0.035314216599246606,0.0358049736714854,92.2450293776626,91.58550000000001,90.92597062233742,0.37840290326413867,0.3620884101738431,91.56283671677033,91.52017863778092
1711452600000,1711453499999,91.32,91.57,91.54,91.33,28285.71,2585819.03561,3552,13895.417,1270568.94087,4.3013144143173605,47.33046444263588,0.008599836480200906,0.02369477682816282,92.23052556341844,91.56550000000001,90.90047443658159,0.35424774478658205,0.3468014773018262,91.51642048914371,91.51285141946903
1711453500000,1711454399999,91.27,91.55,91.32,91.3,27807.042,2541112.18978,3199,12256.605,1120036.0148,39.128324340221255,42.71074204474635,-0.03414472872003671,-0.01454980190172596,92.18824230397,91.53450000000001,90.88075769603002,0.3656190742312526,0.3595034260718774,91.47374085422479,91.52412500041817
1711454400000,1711455299999,90.92,91.34,91.31,91.15,50855.482,4634755.88006,6290,22285.705,2030910.09584,11.028074026462317,44.39661168027204,-0.03918289249394036,0.0018649220760474025,92.12303379356365,91.49050000000001,90.85796620643637,0.3391176960649988,0.3448950034889275,91.40850911305198,91.47477975521491
